INSERT_SIZE	READ_COUNT	SAMPLE_NAME
333	6	18-232-02420-GER2110261
334	6	18-232-02420-GER2110261
335	11	18-232-02420-GER2110261
336	8	18-232-02420-GER2110261
337	8	18-232-02420-GER2110261
338	8	18-232-02420-GER2110261
339	11	18-232-02420-GER2110261
340	6	18-232-02420-GER2110261
341	6	18-232-02420-GER2110261
342	2	18-232-02420-GER2110261
343	9	18-232-02420-GER2110261
344	7	18-232-02420-GER2110261
345	5	18-232-02420-GER2110261
346	5	18-232-02420-GER2110261
347	7	18-232-02420-GER2110261
348	7	18-232-02420-GER2110261
349	20	18-232-02420-GER2110261
350	4	18-232-02420-GER2110261
351	9	18-232-02420-GER2110261
352	5	18-232-02420-GER2110261
353	6	18-232-02420-GER2110261
354	2	18-232-02420-GER2110261
355	3	18-232-02420-GER2110261
356	7	18-232-02420-GER2110261
357	5	18-232-02420-GER2110261
358	2	18-232-02420-GER2110261
359	4	18-232-02420-GER2110261
360	4	18-232-02420-GER2110261
361	4	18-232-02420-GER2110261
362	4	18-232-02420-GER2110261
363	4	18-232-02420-GER2110261
364	6	18-232-02420-GER2110261
365	3	18-232-02420-GER2110261
366	2	18-232-02420-GER2110261
367	5	18-232-02420-GER2110261
368	4	18-232-02420-GER2110261
369	8	18-232-02420-GER2110261
370	9	18-232-02420-GER2110261
371	9	18-232-02420-GER2110261
372	1	18-232-02420-GER2110261
373	6	18-232-02420-GER2110261
374	5	18-232-02420-GER2110261
375	6	18-232-02420-GER2110261
376	4	18-232-02420-GER2110261
377	4	18-232-02420-GER2110261
378	5	18-232-02420-GER2110261
379	3	18-232-02420-GER2110261
381	2	18-232-02420-GER2110261
382	3	18-232-02420-GER2110261
383	4	18-232-02420-GER2110261
384	2	18-232-02420-GER2110261
385	2	18-232-02420-GER2110261
387	2	18-232-02420-GER2110261
388	4	18-232-02420-GER2110261
389	2	18-232-02420-GER2110261
390	3	18-232-02420-GER2110261
391	1	18-232-02420-GER2110261
392	5	18-232-02420-GER2110261
393	1	18-232-02420-GER2110261
394	3	18-232-02420-GER2110261
395	9	18-232-02420-GER2110261
396	7	18-232-02420-GER2110261
398	2	18-232-02420-GER2110261
399	2	18-232-02420-GER2110261
400	3	18-232-02420-GER2110261
402	2	18-232-02420-GER2110261
403	5	18-232-02420-GER2110261
404	1	18-232-02420-GER2110261
405	1	18-232-02420-GER2110261
406	4	18-232-02420-GER2110261
407	5	18-232-02420-GER2110261
408	6	18-232-02420-GER2110261
409	6	18-232-02420-GER2110261
410	5	18-232-02420-GER2110261
411	4	18-232-02420-GER2110261
413	1	18-232-02420-GER2110261
415	5	18-232-02420-GER2110261
416	2	18-232-02420-GER2110261
417	3	18-232-02420-GER2110261
419	3	18-232-02420-GER2110261
421	3	18-232-02420-GER2110261
422	2	18-232-02420-GER2110261
423	2	18-232-02420-GER2110261
424	2	18-232-02420-GER2110261
427	1	18-232-02420-GER2110261
429	1	18-232-02420-GER2110261
432	2	18-232-02420-GER2110261
433	4	18-232-02420-GER2110261
434	1	18-232-02420-GER2110261
437	1	18-232-02420-GER2110261
438	2	18-232-02420-GER2110261
439	3	18-232-02420-GER2110261
442	5	18-232-02420-GER2110261
443	1	18-232-02420-GER2110261
444	2	18-232-02420-GER2110261
445	2	18-232-02420-GER2110261
446	1	18-232-02420-GER2110261
448	1	18-232-02420-GER2110261
449	3	18-232-02420-GER2110261
19	59	18-330-03332-GER2110437
20	117	18-330-03332-GER2110437
21	47	18-330-03332-GER2110437
22	45	18-330-03332-GER2110437
23	250	18-330-03332-GER2110437
24	255	18-330-03332-GER2110437
25	1659	18-330-03332-GER2110437
26	793	18-330-03332-GER2110437
27	120	18-330-03332-GER2110437
28	104	18-330-03332-GER2110437
29	120	18-330-03332-GER2110437
30	29	18-330-03332-GER2110437
31	74	18-330-03332-GER2110437
32	7	18-330-03332-GER2110437
33	53	18-330-03332-GER2110437
34	30	18-330-03332-GER2110437
35	56	18-330-03332-GER2110437
36	45	18-330-03332-GER2110437
37	39	18-330-03332-GER2110437
38	41	18-330-03332-GER2110437
39	44	18-330-03332-GER2110437
40	39	18-330-03332-GER2110437
41	25	18-330-03332-GER2110437
42	33	18-330-03332-GER2110437
43	45	18-330-03332-GER2110437
44	34	18-330-03332-GER2110437
45	14	18-330-03332-GER2110437
46	18	18-330-03332-GER2110437
47	27	18-330-03332-GER2110437
48	11	18-330-03332-GER2110437
49	26	18-330-03332-GER2110437
50	26	18-330-03332-GER2110437
51	26	18-330-03332-GER2110437
52	21	18-330-03332-GER2110437
53	40	18-330-03332-GER2110437
54	55	18-330-03332-GER2110437
55	27	18-330-03332-GER2110437
56	23	18-330-03332-GER2110437
57	33	18-330-03332-GER2110437
58	29	18-330-03332-GER2110437
59	16	18-330-03332-GER2110437
60	28	18-330-03332-GER2110437
61	20	18-330-03332-GER2110437
62	20	18-330-03332-GER2110437
63	51	18-330-03332-GER2110437
64	20	18-330-03332-GER2110437
65	28	18-330-03332-GER2110437
66	15	18-330-03332-GER2110437
67	30	18-330-03332-GER2110437
68	32	18-330-03332-GER2110437
69	33	18-330-03332-GER2110437
70	23	18-330-03332-GER2110437
71	41	18-330-03332-GER2110437
72	29	18-330-03332-GER2110437
73	21	18-330-03332-GER2110437
74	26	18-330-03332-GER2110437
75	19	18-330-03332-GER2110437
76	19	18-330-03332-GER2110437
77	23	18-330-03332-GER2110437
78	30	18-330-03332-GER2110437
79	42	18-330-03332-GER2110437
80	29	18-330-03332-GER2110437
81	25	18-330-03332-GER2110437
82	37	18-330-03332-GER2110437
83	33	18-330-03332-GER2110437
84	15	18-330-03332-GER2110437
85	26	18-330-03332-GER2110437
86	19	18-330-03332-GER2110437
87	29	18-330-03332-GER2110437
88	35	18-330-03332-GER2110437
89	25	18-330-03332-GER2110437
19	34	20-038-01317-GER2106950
20	46	20-038-01317-GER2106950
21	31	20-038-01317-GER2106950
22	36	20-038-01317-GER2106950
23	124	20-038-01317-GER2106950
24	125	20-038-01317-GER2106950
25	658	20-038-01317-GER2106950
26	394	20-038-01317-GER2106950
27	71	20-038-01317-GER2106950
28	42	20-038-01317-GER2106950
29	57	20-038-01317-GER2106950
30	15	20-038-01317-GER2106950
31	23	20-038-01317-GER2106950
32	5	20-038-01317-GER2106950
33	21	20-038-01317-GER2106950
34	9	20-038-01317-GER2106950
35	10	20-038-01317-GER2106950
19	8	19-162-02059-GER2106825
20	10	19-162-02059-GER2106825
21	10	19-162-02059-GER2106825
22	8	19-162-02059-GER2106825
23	20	19-162-02059-GER2106825
24	39	19-162-02059-GER2106825
25	295	19-162-02059-GER2106825
26	76	19-162-02059-GER2106825
27	25	19-162-02059-GER2106825
28	12	19-162-02059-GER2106825
29	3	19-162-02059-GER2106825
30	2	19-162-02059-GER2106825
31	4	19-162-02059-GER2106825
32	3	19-162-02059-GER2106825
33	10	19-162-02059-GER2106825
34	4	19-162-02059-GER2106825
35	4	19-162-02059-GER2106825
36	8	19-162-02059-GER2106825
37	12	19-162-02059-GER2106825
38	4	19-162-02059-GER2106825
39	4	19-162-02059-GER2106825
40	3	19-162-02059-GER2106825
41	2	19-162-02059-GER2106825
43	6	19-162-02059-GER2106825
44	4	19-162-02059-GER2106825
45	7	19-162-02059-GER2106825
46	3	19-162-02059-GER2106825
19	11	19-263-03294-GER2213128
20	20	19-263-03294-GER2213128
21	12	19-263-03294-GER2213128
22	14	19-263-03294-GER2213128
23	38	19-263-03294-GER2213128
24	53	19-263-03294-GER2213128
25	221	19-263-03294-GER2213128
26	103	19-263-03294-GER2213128
27	21	19-263-03294-GER2213128
28	22	19-263-03294-GER2213128
29	13	19-263-03294-GER2213128
30	4	19-263-03294-GER2213128
31	7	19-263-03294-GER2213128
32	7	19-263-03294-GER2213128
33	12	19-263-03294-GER2213128
34	3	19-263-03294-GER2213128
35	4	19-263-03294-GER2213128
19	30	22-069-01231-GER2213015
20	53	22-069-01231-GER2213015
21	19	22-069-01231-GER2213015
22	19	22-069-01231-GER2213015
23	79	22-069-01231-GER2213015
24	100	22-069-01231-GER2213015
25	484	22-069-01231-GER2213015
26	258	22-069-01231-GER2213015
27	38	22-069-01231-GER2213015
28	31	22-069-01231-GER2213015
29	40	22-069-01231-GER2213015
30	11	22-069-01231-GER2213015
31	35	22-069-01231-GER2213015
32	5	22-069-01231-GER2213015
33	10	22-069-01231-GER2213015
34	5	22-069-01231-GER2213015
35	7	22-069-01231-GER2213015
19	18	20-308-01779-GER2213093
20	34	20-308-01779-GER2213093
21	13	20-308-01779-GER2213093
22	17	20-308-01779-GER2213093
23	65	20-308-01779-GER2213093
24	54	20-308-01779-GER2213093
25	304	20-308-01779-GER2213093
26	183	20-308-01779-GER2213093
27	18	20-308-01779-GER2213093
28	12	20-308-01779-GER2213093
29	13	20-308-01779-GER2213093
30	4	20-308-01779-GER2213093
31	19	20-308-01779-GER2213093
32	6	20-308-01779-GER2213093
33	8	20-308-01779-GER2213093
34	9	20-308-01779-GER2213093
35	5	20-308-01779-GER2213093
36	8	20-308-01779-GER2213093
37	11	20-308-01779-GER2213093
38	3	20-308-01779-GER2213093
39	5	20-308-01779-GER2213093
40	3	20-308-01779-GER2213093
41	3	20-308-01779-GER2213093
42	7	20-308-01779-GER2213093
43	1	20-308-01779-GER2213093
44	1	20-308-01779-GER2213093
45	3	20-308-01779-GER2213093
46	5	20-308-01779-GER2213093
47	4	20-308-01779-GER2213093
48	11	20-308-01779-GER2213093
49	14	20-308-01779-GER2213093
50	6	20-308-01779-GER2213093
51	3	20-308-01779-GER2213093
52	4	20-308-01779-GER2213093
53	3	20-308-01779-GER2213093
54	4	20-308-01779-GER2213093
55	7	20-308-01779-GER2213093
56	4	20-308-01779-GER2213093
19	54	19-252-01600-GER2106902
20	79	19-252-01600-GER2106902
21	38	19-252-01600-GER2106902
22	34	19-252-01600-GER2106902
23	176	19-252-01600-GER2106902
24	175	19-252-01600-GER2106902
25	934	19-252-01600-GER2106902
26	526	19-252-01600-GER2106902
27	74	19-252-01600-GER2106902
28	46	19-252-01600-GER2106902
29	57	19-252-01600-GER2106902
30	20	19-252-01600-GER2106902
31	37	19-252-01600-GER2106902
32	7	19-252-01600-GER2106902
33	34	19-252-01600-GER2106902
34	13	19-252-01600-GER2106902
35	8	19-252-01600-GER2106902
19	20	21-355-04181-GER2213069
20	26	21-355-04181-GER2213069
21	7	21-355-04181-GER2213069
22	7	21-355-04181-GER2213069
23	60	21-355-04181-GER2213069
24	63	21-355-04181-GER2213069
25	388	21-355-04181-GER2213069
26	207	21-355-04181-GER2213069
27	31	21-355-04181-GER2213069
28	34	21-355-04181-GER2213069
29	30	21-355-04181-GER2213069
30	11	21-355-04181-GER2213069
31	19	21-355-04181-GER2213069
32	2	21-355-04181-GER2213069
33	20	21-355-04181-GER2213069
34	12	21-355-04181-GER2213069
35	3	21-355-04181-GER2213069
19	28	21-019-03836-GER2107090
20	64	21-019-03836-GER2107090
21	18	21-019-03836-GER2107090
22	20	21-019-03836-GER2107090
23	113	21-019-03836-GER2107090
24	100	21-019-03836-GER2107090
25	521	21-019-03836-GER2107090
26	294	21-019-03836-GER2107090
27	48	21-019-03836-GER2107090
28	34	21-019-03836-GER2107090
29	43	21-019-03836-GER2107090
30	16	21-019-03836-GER2107090
31	38	21-019-03836-GER2107090
32	6	21-019-03836-GER2107090
33	19	21-019-03836-GER2107090
34	12	21-019-03836-GER2107090
35	9	21-019-03836-GER2107090
19	22	20-115-01170-GER2110260
20	39	20-115-01170-GER2110260
21	22	20-115-01170-GER2110260
22	23	20-115-01170-GER2110260
23	107	20-115-01170-GER2110260
24	100	20-115-01170-GER2110260
25	523	20-115-01170-GER2110260
26	285	20-115-01170-GER2110260
27	42	20-115-01170-GER2110260
28	44	20-115-01170-GER2110260
29	34	20-115-01170-GER2110260
30	13	20-115-01170-GER2110260
31	32	20-115-01170-GER2110260
32	8	20-115-01170-GER2110260
33	29	20-115-01170-GER2110260
34	13	20-115-01170-GER2110260
35	10	20-115-01170-GER2110260
19	51	20-028-01868-GER2106979
20	76	20-028-01868-GER2106979
21	57	20-028-01868-GER2106979
22	77	20-028-01868-GER2106979
23	399	20-028-01868-GER2106979
24	332	20-028-01868-GER2106979
25	9839	20-028-01868-GER2106979
26	956	20-028-01868-GER2106979
27	187	20-028-01868-GER2106979
28	126	20-028-01868-GER2106979
29	148	20-028-01868-GER2106979
30	111	20-028-01868-GER2106979
31	257	20-028-01868-GER2106979
32	31	20-028-01868-GER2106979
33	127	20-028-01868-GER2106979
34	104	20-028-01868-GER2106979
35	340	20-028-01868-GER2106979
36	320	20-028-01868-GER2106979
37	381	20-028-01868-GER2106979
38	389	20-028-01868-GER2106979
39	390	20-028-01868-GER2106979
40	341	20-028-01868-GER2106979
41	336	20-028-01868-GER2106979
42	321	20-028-01868-GER2106979
43	422	20-028-01868-GER2106979
44	337	20-028-01868-GER2106979
45	319	20-028-01868-GER2106979
46	333	20-028-01868-GER2106979
47	344	20-028-01868-GER2106979
48	321	20-028-01868-GER2106979
49	302	20-028-01868-GER2106979
50	387	20-028-01868-GER2106979
51	377	20-028-01868-GER2106979
52	390	20-028-01868-GER2106979
53	443	20-028-01868-GER2106979
54	481	20-028-01868-GER2106979
55	364	20-028-01868-GER2106979
56	372	20-028-01868-GER2106979
57	378	20-028-01868-GER2106979
58	448	20-028-01868-GER2106979
59	393	20-028-01868-GER2106979
60	353	20-028-01868-GER2106979
61	330	20-028-01868-GER2106979
62	319	20-028-01868-GER2106979
63	431	20-028-01868-GER2106979
64	303	20-028-01868-GER2106979
65	254	20-028-01868-GER2106979
66	381	20-028-01868-GER2106979
67	310	20-028-01868-GER2106979
68	348	20-028-01868-GER2106979
69	456	20-028-01868-GER2106979
70	397	20-028-01868-GER2106979
71	385	20-028-01868-GER2106979
72	417	20-028-01868-GER2106979
73	385	20-028-01868-GER2106979
74	367	20-028-01868-GER2106979
75	290	20-028-01868-GER2106979
76	284	20-028-01868-GER2106979
77	321	20-028-01868-GER2106979
78	398	20-028-01868-GER2106979
79	368	20-028-01868-GER2106979
80	395	20-028-01868-GER2106979
81	421	20-028-01868-GER2106979
82	393	20-028-01868-GER2106979
83	353	20-028-01868-GER2106979
84	305	20-028-01868-GER2106979
85	332	20-028-01868-GER2106979
86	403	20-028-01868-GER2106979
87	362	20-028-01868-GER2106979
88	384	20-028-01868-GER2106979
89	367	20-028-01868-GER2106979
90	454	20-028-01868-GER2106979
91	539	20-028-01868-GER2106979
92	438	20-028-01868-GER2106979
93	488	20-028-01868-GER2106979
94	508	20-028-01868-GER2106979
95	538	20-028-01868-GER2106979
96	412	20-028-01868-GER2106979
97	290	20-028-01868-GER2106979
98	330	20-028-01868-GER2106979
99	351	20-028-01868-GER2106979
100	246	20-028-01868-GER2106979
101	338	20-028-01868-GER2106979
102	294	20-028-01868-GER2106979
103	300	20-028-01868-GER2106979
104	314	20-028-01868-GER2106979
105	301	20-028-01868-GER2106979
106	311	20-028-01868-GER2106979
107	309	20-028-01868-GER2106979
108	348	20-028-01868-GER2106979
109	454	20-028-01868-GER2106979
110	477	20-028-01868-GER2106979
111	397	20-028-01868-GER2106979
112	397	20-028-01868-GER2106979
113	339	20-028-01868-GER2106979
114	322	20-028-01868-GER2106979
115	376	20-028-01868-GER2106979
116	314	20-028-01868-GER2106979
117	324	20-028-01868-GER2106979
118	281	20-028-01868-GER2106979
119	367	20-028-01868-GER2106979
120	360	20-028-01868-GER2106979
121	297	20-028-01868-GER2106979
122	239	20-028-01868-GER2106979
123	281	20-028-01868-GER2106979
124	416	20-028-01868-GER2106979
125	290	20-028-01868-GER2106979
126	257	20-028-01868-GER2106979
127	223	20-028-01868-GER2106979
128	279	20-028-01868-GER2106979
129	313	20-028-01868-GER2106979
130	318	20-028-01868-GER2106979
131	317	20-028-01868-GER2106979
132	269	20-028-01868-GER2106979
133	240	20-028-01868-GER2106979
134	233	20-028-01868-GER2106979
135	202	20-028-01868-GER2106979
136	193	20-028-01868-GER2106979
137	230	20-028-01868-GER2106979
138	209	20-028-01868-GER2106979
139	211	20-028-01868-GER2106979
140	231	20-028-01868-GER2106979
141	214	20-028-01868-GER2106979
142	195	20-028-01868-GER2106979
143	199	20-028-01868-GER2106979
144	213	20-028-01868-GER2106979
145	161	20-028-01868-GER2106979
146	178	20-028-01868-GER2106979
147	165	20-028-01868-GER2106979
148	183	20-028-01868-GER2106979
149	196	20-028-01868-GER2106979
150	229	20-028-01868-GER2106979
151	249	20-028-01868-GER2106979
152	186	20-028-01868-GER2106979
153	140	20-028-01868-GER2106979
154	104	20-028-01868-GER2106979
155	156	20-028-01868-GER2106979
156	146	20-028-01868-GER2106979
157	117	20-028-01868-GER2106979
158	80	20-028-01868-GER2106979
159	106	20-028-01868-GER2106979
160	95	20-028-01868-GER2106979
161	104	20-028-01868-GER2106979
162	94	20-028-01868-GER2106979
163	73	20-028-01868-GER2106979
164	78	20-028-01868-GER2106979
165	64	20-028-01868-GER2106979
166	83	20-028-01868-GER2106979
167	92	20-028-01868-GER2106979
168	173	20-028-01868-GER2106979
169	65	20-028-01868-GER2106979
170	89	20-028-01868-GER2106979
171	80	20-028-01868-GER2106979
172	67	20-028-01868-GER2106979
173	77	20-028-01868-GER2106979
174	76	20-028-01868-GER2106979
175	83	20-028-01868-GER2106979
176	76	20-028-01868-GER2106979
177	60	20-028-01868-GER2106979
178	50	20-028-01868-GER2106979
179	47	20-028-01868-GER2106979
180	49	20-028-01868-GER2106979
181	49	20-028-01868-GER2106979
182	61	20-028-01868-GER2106979
183	51	20-028-01868-GER2106979
184	30	20-028-01868-GER2106979
185	31	20-028-01868-GER2106979
186	52	20-028-01868-GER2106979
187	44	20-028-01868-GER2106979
188	65	20-028-01868-GER2106979
189	58	20-028-01868-GER2106979
190	63	20-028-01868-GER2106979
191	44	20-028-01868-GER2106979
192	55	20-028-01868-GER2106979
193	49	20-028-01868-GER2106979
194	44	20-028-01868-GER2106979
195	46	20-028-01868-GER2106979
196	50	20-028-01868-GER2106979
197	50	20-028-01868-GER2106979
198	63	20-028-01868-GER2106979
199	50	20-028-01868-GER2106979
200	47	20-028-01868-GER2106979
201	54	20-028-01868-GER2106979
202	59	20-028-01868-GER2106979
203	52	20-028-01868-GER2106979
204	50	20-028-01868-GER2106979
205	65	20-028-01868-GER2106979
206	76	20-028-01868-GER2106979
207	32	20-028-01868-GER2106979
208	39	20-028-01868-GER2106979
209	42	20-028-01868-GER2106979
210	47	20-028-01868-GER2106979
211	56	20-028-01868-GER2106979
212	49	20-028-01868-GER2106979
213	60	20-028-01868-GER2106979
214	49	20-028-01868-GER2106979
215	44	20-028-01868-GER2106979
216	67	20-028-01868-GER2106979
217	47	20-028-01868-GER2106979
218	51	20-028-01868-GER2106979
219	60	20-028-01868-GER2106979
220	42	20-028-01868-GER2106979
221	65	20-028-01868-GER2106979
222	48	20-028-01868-GER2106979
223	52	20-028-01868-GER2106979
224	48	20-028-01868-GER2106979
225	60	20-028-01868-GER2106979
226	44	20-028-01868-GER2106979
227	42	20-028-01868-GER2106979
228	36	20-028-01868-GER2106979
229	54	20-028-01868-GER2106979
230	72	20-028-01868-GER2106979
231	49	20-028-01868-GER2106979
232	58	20-028-01868-GER2106979
233	35	20-028-01868-GER2106979
234	49	20-028-01868-GER2106979
235	48	20-028-01868-GER2106979
236	46	20-028-01868-GER2106979
237	52	20-028-01868-GER2106979
238	65	20-028-01868-GER2106979
239	105	20-028-01868-GER2106979
240	33	20-028-01868-GER2106979
241	40	20-028-01868-GER2106979
242	69	20-028-01868-GER2106979
243	30	20-028-01868-GER2106979
244	21	20-028-01868-GER2106979
245	31	20-028-01868-GER2106979
246	29	20-028-01868-GER2106979
247	43	20-028-01868-GER2106979
248	18	20-028-01868-GER2106979
249	21	20-028-01868-GER2106979
250	14	20-028-01868-GER2106979
251	14	20-028-01868-GER2106979
252	21	20-028-01868-GER2106979
253	21	20-028-01868-GER2106979
254	24	20-028-01868-GER2106979
255	24	20-028-01868-GER2106979
256	26	20-028-01868-GER2106979
257	27	20-028-01868-GER2106979
258	40	20-028-01868-GER2106979
259	22	20-028-01868-GER2106979
260	20	20-028-01868-GER2106979
261	24	20-028-01868-GER2106979
262	19	20-028-01868-GER2106979
263	29	20-028-01868-GER2106979
264	16	20-028-01868-GER2106979
265	32	20-028-01868-GER2106979
266	30	20-028-01868-GER2106979
267	13	20-028-01868-GER2106979
268	18	20-028-01868-GER2106979
269	18	20-028-01868-GER2106979
270	21	20-028-01868-GER2106979
271	25	20-028-01868-GER2106979
272	19	20-028-01868-GER2106979
273	26	20-028-01868-GER2106979
274	18	20-028-01868-GER2106979
275	16	20-028-01868-GER2106979
276	10	20-028-01868-GER2106979
277	14	20-028-01868-GER2106979
278	5	20-028-01868-GER2106979
279	10	20-028-01868-GER2106979
280	23	20-028-01868-GER2106979
281	11	20-028-01868-GER2106979
282	18	20-028-01868-GER2106979
283	18	20-028-01868-GER2106979
284	11	20-028-01868-GER2106979
285	5	20-028-01868-GER2106979
286	15	20-028-01868-GER2106979
287	2	20-028-01868-GER2106979
288	10	20-028-01868-GER2106979
289	16	20-028-01868-GER2106979
290	6	20-028-01868-GER2106979
291	13	20-028-01868-GER2106979
292	21	20-028-01868-GER2106979
293	12	20-028-01868-GER2106979
294	10	20-028-01868-GER2106979
295	16	20-028-01868-GER2106979
296	16	20-028-01868-GER2106979
297	10	20-028-01868-GER2106979
298	11	20-028-01868-GER2106979
299	9	20-028-01868-GER2106979
300	11	20-028-01868-GER2106979
301	6	20-028-01868-GER2106979
302	5	20-028-01868-GER2106979
303	18	20-028-01868-GER2106979
304	12	20-028-01868-GER2106979
305	15	20-028-01868-GER2106979
306	11	20-028-01868-GER2106979
307	7	20-028-01868-GER2106979
308	17	20-028-01868-GER2106979
309	5	20-028-01868-GER2106979
310	7	20-028-01868-GER2106979
311	6	20-028-01868-GER2106979
312	3	20-028-01868-GER2106979
313	8	20-028-01868-GER2106979
314	7	20-028-01868-GER2106979
315	2	20-028-01868-GER2106979
316	5	20-028-01868-GER2106979
317	17	20-028-01868-GER2106979
